id,suburb,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
1,Kealba,S,RW Taylors Lakes,1,h,9,February,2013,114,1,1,1,294,130
3,Taylors Hill,S,RW Taylors Lakes,1,h,16,March,2013,8,6,1,1,488,95
4,Brunswick West,S,HS Brunswick,1,h,15,June,2013,173,9,1,1,362,88
5,Fairfield,S,HS Northcote,1,h,15,June,2013,170,2,1,1,453,83
6,Richmond,VB,HS Richmond,1,h,29,June,2013,180,8,1,1,363,116
7,Yarraville,SP,Sweeney Yarraville,1,h,29,June,2013,26,2,1,1,394,91
9,West Footscray,SP,Jas Stephens RE,1,h,13,July,2013,150,3,1,1,558,126
10,South Melbourne,VB,HS Albert Park,1,h,10,August,2013,122,9,1,1,413,104
12,Toorak,VB,Run Property,1,h,5,October,2013,47,7,1,1,586,103
14,Yarraville,S,Hocking Stuart Yarraville,1,h,26,October,2013,44,3,1,1,469,119
17,Southbank,SP,Marshall White One,1,h,30,November,2013,180,9,1,1,532,100
18,Malvern East,S,Hocking Stuart Glen Iris,1,h,14,December,2013,86,8,1,1,572,84
25,Heidelberg West,S,Hocking Stuart Ivanhoe,1,h,21,December,2013,116,7,1,1,277,112
27,Mentone,PI,Hocking Stuart Mentone,1,h,1,March,2014,37,1,1,1,382,105
28,Richmond,PI,Hocking Stuart Richmond,1,h,1,March,2014,68,2,1,1,372,134
30,Thornbury,S,Hocking Stuart Northcote,1,h,22,March,2014,142,6,1,1,364,99
31,South Morang,S,Ray White Bundoora,1,h,12,April,2014,22,4,1,1,587,136
32,Croydon,S,Treeby First National,1,h,10,May,2014,127,9,1,1,575,106
34,Sunshine,S,GL Lee RE,1,h,10,May,2014,24,8,1,1,293,132
35,Hawthorn,S,Jellis Craig,1,h,14,June,2014,125,5,1,1,398,140
37,Prahran,VB,Pride Real Estate,1,h,28,June,2014,111,6,1,1,503,139
39,Mordialloc,S,Ray White Mordialloc,1,h,26,July,2014,74,4,1,1,541,102
40,West Footscray,S,Jas Stephens Real Estate,1,h,26,July,2014,133,5,1,1,580,126
43,Essendon,VB,Nelson Alexander,1,h,30,August,2014,93,10,1,1,544,121
44,Hawthorn,SP,Jellis Craig,1,h,20,September,2014,20,2,1,1,351,132
45,Caulfield North,VB,hockingstuart,1,h,18,October,2014,83,9,1,1,573,100
46,Mentone,S,Gary Peer & Associates,1,h,25,October,2014,61,8,1,1,394,149
49,Newport,SP,Jas Stephens Williamstown,1,h,22,November,2014,28,3,1,1,303,127
51,Reservoir,S,Ray White Reservoir,1,h,29,November,2014,25,6,1,1,250,113
52,Mentone,SP,Buxton,1,h,6,December,2014,175,7,1,1,465,140
54,Reservoir,SP,Raine & Horne Ascot Vale,1,h,7,February,2015,169,2,1,1,545,90
58,Reservoir,VB,Lindellas FN,1,h,11,April,2015,120,5,1,1,527,99
64,Heidelberg West,PI,hockingstuart,1,h,7,November,2015,131,5,1,1,550,118
65,Port Melbourne,S,Carroll McKeddie,1,h,14,November,2015,94,8,1,1,321,96
68,Glenroy,PI,Prof A.E. Gibson,1,h,12,December,2015,112,2,1,1,543,93
69,Brunswick West,SP,hockingstuart,1,h,20,February,2016,154,6,1,1,491,132
73,Coburg,S,Raine & Horne Brunswick,1,h,23,April,2016,114,9,1,1,404,104
76,Yarraville,PI,Jas Stephens RE,1,h,12,November,2016,67,6,1,1,418,89
77,Sunshine West,SP,Jas Stephens RE,1,h,19,November,2016,68,4,1,1,569,135
79,St Albans,S,YPA EA,1,h,26,November,2016,36,0,1,1,268,132
85,Brighton,S,Nick Johnstone,1,h,17,December,2016,42,5,1,1,251,124
90,Melbourne,PI,Dingle Partners,1,h,17,December,2016,89,3,1,1,376,136
91,Brighton,S,Nick Johnstone,1,h,17,December,2016,156,4,1,1,376,95
92,Melbourne,PI,Dingle Partners,1,h,17,December,2016,7,3,1,1,424,124
93,Ascot Vale,S,Marston & Cook,2,h,9,February,2013,18,10,1,1,256,153
94,Brunswick,S,HS Brunswick,2,h,9,February,2013,177,9,1,1,326,107
98,Tullamarine,VB,Jason Real Estate,2,h,16,February,2013,163,8,1,1,524,155
