id,suburb,price,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
2,Northcote,4.80E+05,S,BP Northcote,1,h,16,February,2013,55,2,1,1,333,146
8,Kensington,4.19E+05,S,Rendina RE,1,h,13,July,2013,79,3,1,1,373,115
11,Reservoir,2.30E+05,VB,Hocking Stuart Preston,1,h,7,September,2013,100,8,1,1,331,139
13,Glenroy,2.85E+05,VB,Barry Plant Glenroy,1,h,26,October,2013,171,2,1,1,418,99
15,Richmond,3.37E+05,S,Hocking Stuart Richmond,1,h,16,November,2013,153,5,1,1,529,93
16,Ormond,2.50E+05,VB,Thomson Murrumbeena,1,h,23,November,2013,62,2,1,1,568,137
19,Yarraville,4.05E+05,SP,Jas Stephens Real Estate,1,h,14,December,2013,14,5,1,1,293,83
20,Fairfield,397500,S,Hocking Stuart Northcote,1,h,21,December,2013,64,2,1,1,575,112
21,Heidelberg West,422500,S,Hocking Stuart Ivanhoe,1,h,21,December,2013,51,4,1,1,297,103
22,Fairfield,397500,S,Hocking Stuart Northcote,1,h,21,December,2013,134,9,1,1,394,137
23,Heidelberg West,422500,S,Hocking Stuart Ivanhoe,1,h,21,December,2013,30,6,1,1,262,109
24,Fairfield,397500,S,Hocking Stuart Northcote,1,h,21,December,2013,179,4,1,1,374,113
26,Frankston South,4.50E+05,S,James Crowder Community,1,h,15,February,2014,116,1,1,1,528,117
29,Maribyrnong,2.30E+05,S,Raine & Horne Ascot Vale,1,h,22,March,2014,154,7,1,1,522,93
33,East Melbourne,432500,S,Hocking Stuart Richmond,1,h,10,May,2014,170,10,1,1,420,132
36,Kingsbury,2.75E+05,VB,Ray White Bundoora,1,h,28,June,2014,32,9,1,1,318,131
38,Hawthorn,417500,S,Jellis Craig,1,h,26,July,2014,126,7,1,1,263,87
41,Hawthorn,3.50E+05,VB,Jellis Craig,1,h,9,August,2014,33,6,1,1,317,119
42,Brunswick West,2.85E+05,VB,Nelson Alexander,1,h,30,August,2014,12,4,1,1,323,118
47,North Melbourne,4.00E+05,VB,Alexkarbon Real Estate,1,h,25,October,2014,46,9,1,1,591,129
48,Hampton,4.50E+05,VB,Buxton,1,h,22,November,2014,113,8,1,1,303,143
50,Cheltenham,5.00E+05,VB,Maitland Horler,1,h,29,November,2014,75,5,1,1,590,99
53,Brighton,1.90E+05,S,Hodges,1,h,13,December,2014,132,8,1,1,436,130
55,Kensington,5.16E+05,S,Biggin & Scott,1,h,28,February,2015,59,3,1,1,466,112
56,Coburg North,5.00E+05,PI,hockingstuart,1,h,14,March,2015,80,8,1,1,553,150
57,Frankston,4.20E+05,S,Ray White Mordialloc,1,h,14,March,2015,36,0,1,1,381,87
59,Footscray,2.63E+05,SP,Burnham Real Estate,1,h,18,April,2015,84,5,1,1,369,100
60,Seddon,2.40E+05,SP,Sweeney Footscray,1,h,9,May,2015,174,4,1,1,307,138
61,West Footscray,2.20E+05,SP,Sweeney Footscray,1,h,30,May,2015,32,0,1,1,479,125
62,Kingsbury,2.40E+05,S,Ray White Mannig,1,h,19,September,2015,90,0,1,1,450,98
63,Heidelberg West,5.25E+05,S,Nelson Alexander,1,h,31,October,2015,13,1,1,1,385,92
66,Reservoir,3.00E+05,S,Ray White Reservoir,1,h,21,November,2015,31,5,1,1,307,100
67,West Footscray,3.40E+05,SP,Sweeney Footscray,1,h,21,November,2015,23,7,1,1,363,97
70,Footscray,4.80E+05,PI,Village Real Estate Seddon,1,h,27,February,2016,172,9,1,1,396,125
71,Gladstone Park,182500,VB,Barry Plant,1,h,2,April,2016,137,7,1,1,378,83
72,Flemington,2.50E+05,VB,Nelson Alexander,1,h,16,April,2016,165,1,1,1,371,104
74,Reservoir,2.60E+05,PI,hockingstuart,1,h,7,May,2016,74,3,1,1,350,118
75,Parkville,3.07E+05,S,Jellis Craig,1,h,15,October,2016,19,2,1,1,579,138
78,Prahran,4.28E+05,S,Nick Johnstone,1,h,26,November,2016,162,9,1,1,353,97
80,Braybrook,2.68E+05,S,Sweeney,1,h,3,December,2016,169,5,1,1,413,124
81,Brighton,3.26E+05,S,Nick Johnstone,1,h,17,December,2016,9,6,1,1,564,133
82,Melbourne,3.50E+05,PI,Dingle Partners,1,h,17,December,2016,40,4,1,1,346,104
83,Brighton,3.26E+05,S,Nick Johnstone,1,h,17,December,2016,61,2,1,1,397,120
84,Melbourne,3.50E+05,PI,Dingle Partners,1,h,17,December,2016,143,0,1,1,278,112
86,Melbourne,3.50E+05,PI,Dingle Partners,1,h,17,December,2016,36,3,1,1,402,124
87,Brighton,3.26E+05,S,Nick Johnstone,1,h,17,December,2016,8,4,1,1,551,131
88,Melbourne,3.50E+05,PI,Dingle Partners,1,h,17,December,2016,127,10,1,1,527,114
89,Brighton,3.26E+05,S,Nick Johnstone,1,h,17,December,2016,153,8,1,1,523,114
95,Fawkner,5.00E+05,S,RW Craigieburn,2,h,16,February,2013,164,0,1,1,459,173
96,Hoppers Crossing,2.30E+05,S,PRDJens Gaunt Werribee,2,h,16,February,2013,149,4,1,1,508,147
97,Nunawading,4.20E+05,S,RW Mitcham,2,h,16,February,2013,71,8,1,1,266,152
100,Heidelberg Heights,4.65E+05,S,Nelson Alexander Ivanhoe,2,h,23,February,2013,19,4,1,1,371,129
101,Mitcham,5.09E+05,S,Parkes Prop,2,h,23,February,2013,178,10,1,1,514,138
103,Reservoir,3.90E+05,S,BP Reservoir,2,h,23,February,2013,134,1,1,1,255,188
107,Footscray,4.70E+05,VB,MIG Real Estate,2,h,2,March,2013,51,6,1,1,497,165
108,Middle Park,1.30E+05,VB,HS Albert Park,2,h,2,March,2013,162,1,1,1,594,141
111,Bentleigh,4.73E+05,S,HS Bentleigh,2,h,16,March,2013,109,9,1,1,400,107
112,Greensborough,4.85E+05,S,Coventry and Co - Greensb,2,h,16,March,2013,27,2,1,1,461,163
115,Clayton,3.75E+05,PI,Darras & Zervas Estate Ag,2,h,23,March,2013,95,2,1,1,472,125
116,Croydon,3.35E+05,SP,S&L Croydon,2,h,23,March,2013,35,6,1,1,384,137
117,Elsternwick,4.87E+05,S,HS Caulfield,2,h,23,March,2013,30,6,1,1,274,110
118,Maidstone,369275,SP,Biggin & Scott Maribrynon,2,h,23,March,2013,123,4,1,1,405,167
120,Fawkner,3.42E+05,PI,R&H Brunswick,2,h,13,April,2013,24,2,1,1,542,160
121,MacLeod,4.92E+05,S,RW Macleod,2,h,13,April,2013,139,0,1,1,323,111
123,Coburg North,3.80E+05,S,Hocking Stuart Pascoe Val,2,h,20,April,2013,55,5,1,1,534,174
125,Mitcham,4.30E+05,S,Fletchers Whitehorse,2,h,20,April,2013,111,10,1,1,422,114
126,Pascoe Vale South,4.20E+05,VB,Hocking Stuart Pascoe Val,2,h,20,April,2013,152,4,1,1,416,194
129,Maidstone,5.12E+05,S,Biggin & Scott Maribrynon,2,h,27,April,2013,85,4,1,1,555,130
130,Oakleigh South,5.20E+05,SP,HS Bentleigh,2,h,27,April,2013,29,0,1,1,373,117
132,Seddon,5.05E+05,S,Sweeney Yarraville,2,h,27,April,2013,94,1,1,1,350,122
133,Reservoir,4.45E+05,S,RW Brunswick,2,h,4,May,2013,142,9,1,1,415,155
136,Mill Park,2.90E+05,S,RW Mill Park,2,h,11,May,2013,68,7,1,1,319,155
137,Brunswick West,337250,S,R&H Brunswick,2,h,18,May,2013,26,9,1,1,554,171
138,Essendon,4.36E+05,S,Brad Teal Essendon,2,h,18,May,2013,177,2,1,1,534,173
141,Heidelberg Heights,4.22E+05,S,haughton stotts`,2,h,18,May,2013,84,2,1,1,271,127
142,Kensington,4.60E+05,S,Biggin & Scott Kensington,2,h,18,May,2013,16,5,1,1,300,140
143,Reservoir,4.40E+05,S,Buckingham & Co,2,h,18,May,2013,133,4,1,1,310,177
144,Spotswood,5.01E+05,S,Jas Stephens RE W'town,2,h,18,May,2013,116,2,1,1,444,120
145,Black Rock,5.00E+05,S,Chisholm & Gamon,2,h,25,May,2013,130,6,1,1,537,120
146,Brunswick,4.30E+05,S,HS Brunswick,2,h,25,May,2013,91,4,1,1,500,120
147,Footscray,4.61E+05,S,Jas Stephens RE,2,h,25,May,2013,172,5,1,1,509,137
148,Footscray,4.80E+05,S,Burnham RE Ftscry/Deer,2,h,25,May,2013,178,10,1,1,584,162
149,Footscray,4.24E+05,SP,Sweeney Footscray,2,h,25,May,2013,50,2,1,1,520,105
150,Hadfield,4.35E+05,S,Hocking Stuart Pascoe Val,2,h,25,May,2013,50,6,1,1,482,200
159,Sunshine,4.45E+05,SP,FN Real Estate Borg & Ass,2,h,1,June,2013,32,9,1,1,542,145
